time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-06-28 14:00:00,134.815,134.9,134.7601,134.815,1056009,60.3615,131.9877,133.7278,135.4678,134.0459
2021-06-28 13:45:00,134.76,134.82,134.67,134.815,1008114,59.9359,131.9744,133.6941,135.4137,134.0145
2021-06-28 13:30:00,134.865,134.8971,134.72,134.7685,1014690,61.1645,131.9621,133.6615,135.3608,133.984
2021-06-28 13:15:00,134.97,134.97,134.8,134.86,1069247,62.4185,131.9566,133.6268,135.2969,133.9481
2021-06-28 13:00:00,135.01,135.035,134.94,134.9688,845173,62.8999,131.9583,133.5896,135.2208,133.9064
2021-06-28 12:45:00,135.1087,135.2,135.0075,135.015,1183965,64.0954,131.9522,133.5458,135.1393,133.8613
2021-06-28 12:30:00,134.96,135.18,134.9,135.11,1299803,63.0588,131.9672,133.5036,135.04,133.8104
2021-06-28 12:15:00,134.89,135.01,134.84,134.97,1186615,62.5601,131.9818,133.4655,134.9491,133.7635
2021-06-28 12:00:00,135.139,135.1783,134.83,134.885,1461192,65.6494,131.9953,133.4275,134.8597,133.7175
2021-06-28 11:45:00,135.04,135.14,134.96,135.135,1410384,64.9755,132.0377,133.3865,134.7353,133.6595
2021-06-28 11:30:00,134.91,135.04,134.87,135.035,1415303,64.0683,132.0829,133.348,134.6131,133.6031
2021-06-28 11:15:00,134.84,134.99,134.78,134.905,1629645,63.5705,132.1272,133.3122,134.4972,133.5498
2021-06-28 11:00:00,135.08,135.17,134.8,134.84,2163435,66.6747,132.1745,133.2774,134.3803,133.4971
2021-06-28 10:45:00,135.02,135.22,134.92,135.08,2874595,66.2712,132.2637,133.2391,134.2146,133.4325
2021-06-28 10:30:00,134.95,135.04,134.85,135.0106,2231528,65.7977,132.3724,133.2055,134.0386,133.3677
2021-06-28 10:15:00,135.0,135.1499,134.81,134.95,3624915,66.4507,132.5039,133.1741,133.8443,133.3032
2021-06-28 10:00:00,134.39,135.04,134.39,134.9981,6823796,61.9339,132.7152,133.142,133.5688,133.2339
2021-06-28 09:45:00,133.41,134.43,133.35,134.395,6020564,51.6947,132.8662,133.1242,133.3822,133.1867
2021-06-28 09:30:00,133.27,133.5,133.13,133.41,68796,49.8044,132.872,133.122,133.372,133.1776
2021-06-28 09:15:00,133.22,133.27,133.17,133.27,52806,49.1074,132.8707,133.1228,133.3749,133.1738
2021-06-28 09:00:00,133.225,133.23,133.11,133.11,162262,49.1743,132.8651,133.126,133.3869,133.1719
2021-06-28 08:45:00,133.24,133.26,133.17,133.225,41828,49.3721,132.8562,133.1303,133.4044,133.1698
2021-06-28 08:30:00,133.14,133.25,133.13,133.23,51943,48.0057,132.8436,133.1356,133.4277,133.1669
2021-06-28 08:15:00,133.19,133.28,132.778,133.13,108888,48.6491,132.8242,133.145,133.4659,133.168
2021-06-28 08:00:00,133.11,133.17,133.09,133.17,16367,47.5468,132.8155,133.1512,133.4869,133.1671
2021-06-28 07:45:00,133.12,133.12,133.0,133.07,36409,47.6722,132.7931,133.1632,133.5333,133.1694
2021-06-28 07:30:00,133.09,133.3,133.09,133.12,25281,47.2634,132.7706,133.176,133.5813,133.1714
2021-06-28 07:15:00,133.08,133.15,133.0,133.11,28946,47.1285,132.7726,133.1823,133.592,133.1748
2021-06-28 07:00:00,133.07,133.07,133.07,133.07,112,46.9956,132.7766,133.1855,133.5945,133.1786
2021-06-28 06:30:00,133.06,133.06,133.01,133.01,2751,46.8647,132.7716,133.1964,133.6212,133.1831
2021-06-28 06:15:00,133.11,133.11,133.06,133.06,3388,47.4387,132.7752,133.2044,133.6337,133.1881
2021-06-28 06:00:00,133.15,133.15,133.15,133.15,326,47.8986,132.7697,133.215,133.6603,133.1913
2021-06-28 05:30:00,133.15,133.16,133.1,133.11,2054,47.8986,132.7676,133.2234,133.6792,133.193
2021-06-28 05:15:00,133.14,133.15,133.12,133.14,1402,47.7771,132.7671,133.2314,133.6957,133.1947
2021-06-28 05:00:00,133.08,133.19,133.07,133.19,2464,47.0506,132.7709,133.236,133.7012,133.197
2021-06-28 04:45:00,133.1,133.1,133.02,133.02,2584,47.2654,132.7771,133.2404,133.7037,133.2017
2021-06-28 04:30:00,133.38,133.48,133.26,133.26,1754,50.4234,132.7799,133.2494,133.7189,133.2059
2021-06-28 04:15:00,133.11,133.48,133.11,133.47,5828,47.0822,132.7796,133.2504,133.7212,133.1988
2021-06-25 20:00:00,132.99,132.99,132.93,132.98,20674,45.4819,132.7846,133.2576,133.7306,133.2024
2021-06-25 19:45:00,132.99,133.0,132.96,132.96,7205,45.4819,132.7968,133.2672,133.7376,133.2111
2021-06-25 19:30:00,132.97,133.01,132.97,132.99,6765,45.2167,132.8104,133.2756,133.7409,133.2201
2021-06-25 19:15:00,133.01,133.01,133.0,133.0,4392,45.6519,132.8258,133.2852,133.7446,133.2303
2021-06-25 19:00:00,133.02,133.04,133.0,133.02,3778,45.7598,132.8394,133.293,133.7467,133.2393
2021-06-25 18:45:00,133.05,133.05,133.05,133.05,1228,46.0801,132.8522,133.3026,133.7531,133.2482
2021-06-25 18:30:00,133.07,133.11,133.05,133.1,5354,46.2917,132.8631,133.3124,133.7618,133.2563
2021-06-25 18:15:00,133.03,133.12,133.03,133.11,9952,45.8038,132.872,133.323,133.774,133.2639
2021-06-25 18:00:00,132.98,133.04,132.98,133.03,3615,45.1939,132.8804,133.3258,133.7712,133.2735
2021-06-25 17:45:00,133.0,133.04,132.98,132.98,24355,45.3942,132.8939,133.33,133.7661,133.2855
2021-06-25 17:30:00,133.04,133.08,133.0,133.04,12684,45.7919,132.9118,133.338,133.7642,133.2971
2021-06-25 17:15:00,133.045,133.05,133.02,133.05,12908,45.8411,132.9274,133.3454,133.7634,133.3076
2021-06-25 17:00:00,133.13,133.14,133.03,133.04,11880,46.6765,132.9424,133.3515,133.7606,133.3183
2021-06-25 16:45:00,133.13,133.15,133.01,133.01,1204716,46.6765,132.9474,133.3533,133.7593,133.326
2021-06-25 16:30:00,133.13,133.15,133.11,133.15,88187,46.6765,132.9563,133.3573,133.7583,133.334
2021-06-25 16:15:00,133.11,133.29,133.11,133.11,8747165,46.4604,132.9655,133.3613,133.7571,133.3424
2021-06-25 16:00:00,132.82,133.36,132.81,133.11,5869591,43.1889,132.9775,133.3667,133.7559,133.3518
2021-06-25 15:45:00,133.0,133.05,132.81,132.825,1783230,44.8561,133.0207,133.3773,133.7339,133.3735
2021-06-25 15:30:00,133.055,133.15,132.94,132.995,1172003,45.3807,133.0452,133.3851,133.725,133.3888
2021-06-25 15:15:00,132.9906,133.115,132.98,133.06,1276642,44.6378,133.0661,133.3934,133.7207,133.4024
2021-06-25 15:00:00,133.09,133.1,132.9,133.0,1460258,45.5755,133.0958,133.4024,133.709,133.4192
2021-06-25 14:45:00,133.115,133.17,133.08,133.1,1026115,45.8127,133.1158,133.4092,133.7026,133.4327
2021-06-25 14:30:00,133.12,133.17,133.05,133.115,1025665,45.8595,133.1338,133.4149,133.696,133.4456
2021-06-25 14:15:00,133.1,133.15,132.96,133.1155,1522381,45.6419,133.1529,133.4211,133.6893,133.4589
2021-06-25 14:00:00,133.165,133.2,133.05,133.0957,1027724,46.2337,133.1759,133.4279,133.6799,133.4736
2021-06-25 13:45:00,133.34,133.34,133.11,133.165,1136290,47.8715,133.1928,133.4334,133.674,133.4862
2021-06-25 13:30:00,133.38,133.45,133.32,133.34,745409,48.2544,133.1956,133.4348,133.674,133.4921
2021-06-25 13:15:00,133.395,133.45,133.335,133.375,701894,48.3967,133.1966,133.4354,133.6742,133.4967
2021-06-25 13:00:00,133.5,133.51,133.37,133.3906,689108,49.3957,133.1913,133.4333,133.6753,133.5009
2021-06-25 12:45:00,133.3,133.5,133.28,133.4999,933043,47.3677,133.1902,133.4315,133.6728,133.5009
2021-06-25 12:30:00,133.31,133.38,133.24,133.3,863869,47.4609,133.1952,133.4337,133.6722,133.5091
2021-06-25 12:15:00,133.38,133.38,133.25,133.315,999458,48.1102,133.1808,133.4304,133.68,133.5172
2021-06-25 12:00:00,133.4409,133.49,133.3418,133.375,894685,48.6781,133.1607,133.4251,133.6895,133.5228
2021-06-25 11:45:00,133.505,133.58,133.4204,133.4416,913611,49.278,133.1604,133.4248,133.6892,133.5262
2021-06-25 11:30:00,133.61,133.64,133.42,133.505,1355989,50.2727,133.1603,133.4239,133.6875,133.527
2021-06-25 11:15:00,133.5,133.65,133.391,133.6099,1232935,49.2204,133.1624,133.4208,133.6792,133.5236
2021-06-25 11:00:00,133.7101,133.77,133.41,133.49,1530266,51.2504,133.1557,133.4248,133.6939,133.5246
2021-06-25 10:45:00,133.756,133.89,133.635,133.7101,2964811,51.7069,133.1604,133.423,133.6856,133.517
2021-06-25 10:30:00,133.408,133.79,133.31,133.755,1994910,48.2837,133.1646,133.4219,133.6791,133.5073
2021-06-25 10:15:00,133.24,133.455,133.085,133.405,2472942,46.4892,133.1655,133.4229,133.6804,133.5113
2021-06-25 10:00:00,133.615,133.65,133.105,133.245,2760982,50.3078,133.1736,133.4259,133.6782,133.5224
2021-06-25 09:45:00,133.46,133.708,133.24,133.615,4459519,48.5976,133.1758,133.4243,133.6728,133.5186
2021-06-25 09:30:00,133.64,133.68,133.17,133.49,133310,50.5787,133.1755,133.4238,133.6721,133.521
2021-06-25 09:15:00,133.57,133.66,133.51,133.64,95794,49.7987,133.1675,133.4262,133.6849,133.5162
2021-06-25 09:00:00,133.55,133.63,133.45,133.57,101503,49.5759,133.1435,133.433,133.7225,133.514
2021-06-25 08:45:00,133.37,133.63,133.34,133.55,145194,47.5216,133.1138,133.4419,133.77,133.5125
2021-06-25 08:30:00,133.3,133.35,133.2,133.2,41992,46.6939,133.0918,133.4545,133.8172,133.5183
2021-06-25 08:15:00,133.55,133.57,133.077,133.28,118098,49.4221,133.0787,133.4683,133.8579,133.5272
2021-06-25 08:00:00,133.43,133.45,133.29,133.32,17730,47.9927,133.0623,133.4769,133.8915,133.5263
2021-06-25 07:45:00,133.47,133.49,133.3,133.42,30937,48.4399,133.0373,133.4911,133.9449,133.5302
2021-06-25 07:30:00,133.47,133.49,133.4,133.45,10220,48.4399,133.0205,133.5033,133.986,133.5327
2021-06-25 07:15:00,133.41,133.72,133.41,133.47,38960,47.7384,132.9916,133.5192,134.0468,133.5352
2021-06-25 07:00:00,133.45,133.45,133.45,133.45,392,48.1665,132.97,133.5363,134.1026,133.5403
2021-06-25 06:45:00,133.4,133.4,133.38,133.38,649,47.5907,132.9419,133.5549,134.1678,133.544
2021-06-25 06:30:00,133.5,133.5,133.41,133.41,2590,48.65,132.9276,133.5728,134.218,133.5499
2021-06-25 06:15:00,133.54,133.55,133.51,133.51,2007,49.0782,132.9215,133.5856,134.2496,133.5519
2021-06-25 06:00:00,133.6,133.6,133.6,133.6,480,49.7216,132.8972,133.6038,134.3104,133.5524
2021-06-25 05:45:00,133.17,133.51,133.17,133.5,7500,44.6232,132.8616,133.6244,134.3871,133.5505
2021-06-25 05:30:00,133.19,133.19,133.16,133.16,1047,44.8304,132.8503,133.654,134.4577,133.566
2021-06-25 05:15:00,133.4,133.4,133.2,133.25,4910,47.08,132.8437,133.6832,134.5226,133.5814
2021-06-25 05:00:00,133.41,133.41,133.32,133.32,2682,47.1905,132.831,133.708,134.5849,133.5888
2021-06-25 04:45:00,133.35,133.41,133.34,133.4,2435,46.4515,132.825,133.7316,134.6382,133.5961
2021-06-25 04:30:00,133.22,133.34,133.22,133.34,2326,44.8115,132.8383,133.7496,134.6609,133.6061
2021-06-25 04:15:00,133.33,133.33,133.01,133.19,7555,45.9792,132.8621,133.7692,134.6763,133.6219
2021-06-24 20:00:00,133.33,133.37,133.33,133.34,15577,45.9792,132.8796,133.7876,134.6956,133.6338
2021-06-24 19:45:00,133.38,133.4,133.33,133.34,14631,46.5082,132.8996,133.8046,134.7096,133.6462
2021-06-24 19:30:00,133.35,133.4,133.34,133.38,7616,46.1439,132.9167,133.8222,134.7277,133.657
2021-06-24 19:15:00,133.39,133.43,133.36,133.36,14330,46.5582,132.9382,133.8386,134.739,133.6696
2021-06-24 19:00:00,133.47,133.47,133.36,133.37,16223,47.3924,132.956,133.8574,134.7588,133.681
2021-06-24 18:45:00,133.44,133.46,133.37,133.42,9538,47.0437,132.9727,133.8718,134.7709,133.6896
2021-06-24 18:30:00,133.43,133.45,133.41,133.43,5147,46.9288,132.9918,133.8872,134.7826,133.6998
2021-06-24 18:15:00,133.4,133.45,133.33,133.44,26207,46.5881,133.0126,133.903,134.7934,133.7108
2021-06-24 18:00:00,133.43,133.44,133.35,133.4,11521,46.8831,133.0354,133.9212,134.807,133.7235
2021-06-24 17:45:00,133.44,133.44,133.32,133.43,6036,46.9803,133.0572,133.9396,134.822,133.7355
2021-06-24 17:30:00,133.44,133.44,133.38,133.38,6315,46.9803,133.0806,133.9566,134.8326,133.7475
2021-06-24 17:15:00,133.41,133.46,133.37,133.41,16952,46.6617,133.1057,133.9728,134.8399,133.7601
2021-06-24 17:00:00,133.41,133.43,133.33,133.41,12129,46.6617,133.1343,133.9898,134.8453,133.7744
2021-06-24 16:45:00,133.29,133.41,133.29,133.41,15932,45.4016,133.1644,134.0058,134.8472,133.7892
2021-06-24 16:30:00,133.41,133.42,133.29,133.3,60498,46.4777,133.1987,134.0166,134.8345,133.8096
2021-06-24 16:15:00,133.41,133.45,133.38,133.38,3601780,46.4777,133.2168,134.022,134.8272,133.8259
2021-06-24 16:00:00,133.145,133.47,133.12,133.4,5303432,43.6449,133.2351,134.0274,134.8197,133.8429
2021-06-24 15:45:00,133.115,133.15,132.93,133.145,2705774,43.312,133.2783,134.0375,134.7967,133.8714
2021-06-24 15:30:00,133.42600000000002,133.4399,133.035,133.115,1749065,46.077,133.3291,134.0488,134.7685,133.9023
2021-06-24 15:15:00,133.46,133.49,133.2,133.43,1535041,46.3943,133.3484,134.0539,134.7594,133.9217
2021-06-24 15:00:00,133.455,133.5,133.36,133.465,1046156,46.341,133.3662,134.0587,134.7511,133.9405
2021-06-24 14:45:00,133.7,133.71,133.45,133.455,1594180,48.6625,133.3856,134.0638,134.742,133.9604
2021-06-24 14:30:00,133.62,133.76,133.505,133.6999,1368030,47.8262,133.3823,134.0628,134.7433,133.971
2021-06-24 14:15:00,133.6995,133.74,133.59,133.623,1105533,48.5972,133.383,134.063,134.7429,133.9853
2021-06-24 14:00:00,133.46,133.7,133.46,133.69,1229887,46.0283,133.3784,134.0616,134.7448,133.997
2021-06-24 13:45:00,133.39,133.54,133.35,133.4523,1290470,45.2445,133.3929,134.0652,134.7375,134.0189
2021-06-24 13:30:00,133.5353,133.5588,133.16,133.392,2111011,46.6218,133.4123,134.0696,134.7269,134.0446
2021-06-24 13:15:00,133.435,133.58,133.36,133.5325,1606323,45.4994,133.4144,134.0701,134.7258,134.0654
2021-06-24 13:00:00,133.76,133.8007,133.42,133.4387,1972355,48.7547,133.4362,134.0754,134.7145,134.0911
2021-06-24 12:45:00,133.91,133.9199,133.69,133.765,1827445,50.3852,133.4297,134.0734,134.7171,134.1046
2021-06-24 12:30:00,133.995,134.08,133.83100000000002,133.91,1631947,51.3386,133.4186,134.0692,134.7198,134.1125
2021-06-24 12:15:00,134.0,134.02,133.94,133.995,2009344,51.3947,133.4057,134.0636,134.7214,134.1173
2021-06-24 12:00:00,133.99,134.1,133.92,133.995,1204100,51.2904,133.4051,134.0632,134.7212,134.1221
2021-06-24 11:45:00,133.98,134.04,133.87,133.99,1632908,51.1878,133.4032,134.062,134.7208,134.1275
2021-06-24 11:30:00,134.1381,134.16,133.73,133.975,2763203,52.9149,133.4018,134.0611,134.7204,134.1335
2021-06-24 11:15:00,134.08,134.18,133.93,134.135,2240556,52.3357,133.3881,134.0531,134.7181,134.1334
2021-06-24 11:00:00,134.265,134.29,134.07,134.075,2133215,54.4247,133.3717,134.045,134.7184,134.1355
2021-06-24 10:45:00,134.265,134.4,134.13,134.27,2169620,54.4247,133.3605,134.0351,134.7098,134.1302
2021-06-24 10:30:00,134.38,134.5,134.1,134.27,2717649,55.7533,133.3567,134.0286,134.7006,134.1247
2021-06-24 10:15:00,134.295,134.45,134.235,134.38,2699504,54.9568,133.3493,134.0168,134.6844,134.1143
2021-06-24 10:00:00,134.14,134.45,134.06,134.29,3450283,53.4597,133.3495,134.0125,134.6756,134.107
2021-06-24 09:45:00,134.45,134.64,133.9501,134.1389,6207394,57.1851,133.348,134.01,134.6721,134.1056
2021-06-24 09:30:00,134.63,134.64,133.7,134.41,359530,59.5463,133.3412,133.9956,134.6501,134.0915
2021-06-24 09:15:00,134.65,134.68,134.58,134.64,70657,59.8152,133.3329,133.9738,134.6148,134.0696
2021-06-24 09:00:00,134.65,134.66,134.51,134.65,70081,59.8152,133.3386,133.9545,134.5705,134.0459
2021-06-24 08:45:00,134.64,134.69,134.49,134.63,131327,59.7278,133.3447,133.9341,134.5236,134.0212
2021-06-24 08:30:00,134.59,134.7,134.55,134.62,69742,59.2943,133.3597,133.916,134.4723,133.996
2021-06-24 08:15:00,134.25,134.64,133.366,134.6,282352,56.1486,133.3716,133.8976,134.4236,133.9717
2021-06-24 08:00:00,134.201,134.5,134.2,134.44,60447,55.6647,133.3525,133.882,134.4115,133.9604
2021-06-24 07:45:00,134.25,134.32,134.17,134.23,32383,56.2733,133.3348,133.8677,134.4006,133.9505
2021-06-24 07:30:00,134.18,134.3,134.17,134.25,27192,55.5936,133.3359,133.8581,134.3803,133.9383
2021-06-24 07:15:00,134.26,134.3,134.16,134.2,28006,56.5786,133.3362,133.8505,134.3648,133.9284
2021-06-24 07:00:00,134.17,134.45,134.17,134.35,6955,55.7135,133.3426,133.8445,134.3464,133.9149
2021-06-24 06:45:00,134.33,134.33,134.33,134.33,591,57.7168,133.3459,133.8405,134.3351,133.9045
2021-06-24 06:30:00,134.19,134.35,134.19,134.35,4508,56.3716,133.3558,133.8357,134.3156,133.8871
2021-06-24 06:15:00,134.21,134.22,134.18,134.2,3267,56.6238,133.3604,133.8318,134.3032,133.8748
2021-06-24 06:00:00,134.22,134.29,134.22,134.23,4549,56.7482,133.3639,133.823,134.2821,133.8611
2021-06-24 05:45:00,134.31,134.31,134.23,134.26,3094,57.8696,133.3689,133.8204,134.2719,133.8464
2021-06-24 05:30:00,134.35,134.35,134.3,134.34,2013,58.372,133.3807,133.8152,134.2497,133.8275
2021-06-24 05:15:00,134.29,134.3,134.26,134.3,3927,57.8339,133.3967,133.8092,134.2217,133.8062
2021-06-24 05:00:00,134.25,134.25,134.21,134.21,1244,57.4747,133.405,133.8065,134.208,133.7865
2021-06-24 04:45:00,134.26,134.28,134.15,134.28,1032,57.5949,133.4088,133.8053,134.2018,133.7675
2021-06-24 04:30:00,134.21,134.25,134.07,134.2,2455,57.1559,133.4191,133.8015,134.1839,133.7474
2021-06-24 04:15:00,133.83,134.25,133.83,134.25,10866,53.5763,133.4299,133.7949,134.1599,133.7285
2021-06-23 20:00:00,133.68,133.7,133.63,133.65,23835,52.0257,133.4297,133.7975,134.1653,133.7244
2021-06-23 19:45:00,133.68,133.68,133.64,133.67,8121,52.0257,133.4277,133.8069,134.1861,133.7262
2021-06-23 19:30:00,133.65,133.69,133.63,133.68,12392,51.716,133.4296,133.8151,134.2006,133.7281
2021-06-23 19:15:00,133.68,133.68,133.65,133.65,6790,52.0453,133.4334,133.8241,134.2148,133.7313
2021-06-23 19:00:00,133.68,133.7,133.66,133.66,11857,52.0453,133.4359,133.8329,134.2299,133.7334
2021-06-23 18:45:00,133.7,133.75,133.66,133.66,17113,52.2584,133.4415,133.8399,134.2383,133.7356
2021-06-23 18:30:00,133.71,133.72,133.62,133.7,18357,52.3634,133.4474,133.8447,134.242,133.737
2021-06-23 18:15:00,133.65,133.72,133.65,133.7,10036,51.7936,133.4528,133.8505,134.2482,133.7381
2021-06-23 18:00:00,133.63,133.68,133.62,133.68,5397,51.6046,133.462,133.8569,134.2518,133.7417
2021-06-23 17:45:00,133.63,133.65,133.62,133.63,5336,51.6046,133.473,133.8639,134.2548,133.7463
2021-06-23 17:30:00,133.64,133.7099,133.63,133.64,22388,51.7019,133.4845,133.8709,134.2573,133.751
2021-06-23 17:15:00,133.61,133.65,133.61,133.64,12869,51.4325,133.4958,133.8771,134.2584,133.7556
2021-06-23 17:00:00,133.56,133.7,133.54,133.6,59407,50.9858,133.5095,133.8857,134.2619,133.7615
2021-06-23 16:45:00,133.7,133.7,133.5,133.6,73201,52.3058,133.5287,133.8947,134.2607,133.7697
2021-06-23 16:30:00,133.66,133.7,133.64,133.7,34794,51.9575,133.533,133.8963,134.2596,133.7726
2021-06-23 16:15:00,133.7,133.74,133.62,133.7,1139288,52.332,133.5449,133.9037,134.2625,133.7772
2021-06-23 16:00:00,133.715,133.7499,133.5106,133.69,3637967,52.471,133.5543,133.9109,134.2675,133.7803
2021-06-23 15:45:00,133.9799,133.9799,133.67,133.7101,1577401,54.9987,133.563,133.9182,134.2734,133.783
2021-06-23 15:30:00,133.93,133.9887,133.8,133.975,1334272,54.5949,133.563,133.9182,134.2734,133.7749
2021-06-23 15:15:00,133.9356,133.98,133.8,133.93,1109405,54.6488,133.5637,133.9196,134.2755,133.7686
2021-06-23 15:00:00,133.74,133.95,133.73,133.93,952024,53.0617,133.5643,133.9207,134.2771,133.7618
2021-06-23 14:45:00,133.675,133.84,133.61,133.74,1169449,52.5206,133.5724,133.9271,134.2818,133.7627
2021-06-23 14:30:00,133.7699,133.78,133.615,133.68,1297731,53.4014,133.5855,133.933,134.2805,133.7663
2021-06-23 14:15:00,133.94,133.95,133.762,133.7628,1203713,55.0224,133.5922,133.9366,134.281,133.7661
2021-06-23 14:00:00,133.79,133.98,133.77,133.95,1036022,53.8108,133.5924,133.9368,134.2812,133.759
2021-06-23 13:45:00,134.08,134.09,133.79,133.8,1345329,56.7051,133.5986,133.9406,134.2826,133.7578
2021-06-23 13:30:00,134.015,134.25,133.9601,134.08,2264434,56.1875,133.5989,133.939,134.2791,133.7446
2021-06-23 13:15:00,133.73,134.02,133.67,134.0182,1950344,53.8148,133.5985,133.9403,134.2821,133.7336
2021-06-23 13:00:00,133.54,133.77,133.5,133.725,1550279,52.1207,133.6082,133.9447,134.2811,133.7337
2021-06-23 12:45:00,133.685,133.69,133.26,133.5432,1833750,53.5908,133.6378,133.9543,134.2708,133.7416
2021-06-23 12:30:00,133.63,133.77,133.61,133.6801,1375862,53.0991,133.6531,133.9602,134.2673,133.7439
2021-06-23 12:15:00,133.735,133.82,133.62,133.638,1615578,54.173,133.6577,133.9611,134.2645,133.7486
2021-06-23 12:00:00,133.6694,133.7801,133.66,133.73,1895232,53.5984,133.6686,133.9652,134.2618,133.7491
2021-06-23 11:45:00,133.47,133.67,133.36,133.67,1377313,51.7981,133.6786,133.9675,134.2565,133.7524
2021-06-23 11:30:00,133.485,133.615,133.42,133.48,1516191,51.9467,133.692,133.9693,134.2467,133.7639
2021-06-23 11:15:00,133.77,133.81,133.23,133.48,3401983,54.8778,133.6777,133.9676,134.2576,133.7753
2021-06-23 11:00:00,133.8001,133.88,133.65,133.76,1691825,55.2002,133.6224,133.9588,134.2953,133.7755
2021-06-23 10:45:00,133.96,133.965,133.72,133.805,2402290,56.9416,133.5764,133.95,134.3237,133.7745
2021-06-23 10:30:00,133.97,134.26,133.91,133.9611,3008041,57.0519,133.507,133.9349,134.3628,133.7669
2021-06-23 10:15:00,134.09,134.17,133.88,133.955,2637745,58.3819,133.4583,133.9215,134.3847,133.7587
2021-06-23 10:00:00,133.995,134.32,133.71,134.095,4178147,57.6153,133.4171,133.9063,134.3956,133.7451
2021-06-23 09:45:00,133.77,134.04,133.51,133.99,6881524,55.7223,133.3708,133.8916,134.4125,133.7349
2021-06-23 09:30:00,134.09,134.09,133.55,133.78,214517,59.4213,133.3218,133.8796,134.4374,133.7335
2021-06-23 09:15:00,134.05,134.1199,133.9441,134.08,76178,59.0886,133.2333,133.8552,134.4772,133.7189
2021-06-23 09:00:00,134.05,134.05,133.93,134.05,47675,59.0886,133.1599,133.8325,134.5051,133.7054
2021-06-23 08:45:00,134.155,134.16,133.9,134.04,190814,60.3357,133.0746,133.8069,134.5393,133.6914
2021-06-23 08:30:00,134.19,134.19,134.01,134.06,54110,60.7546,132.9562,133.773,134.5899,133.6724
2021-06-23 08:15:00,134.0701,134.24,133.87,134.19,150553,59.8181,132.8475,133.7378,134.6281,133.6513
2021-06-23 08:00:00,133.88,134.11,133.87,134.08,36492,58.2709,132.77,133.7087,134.6475,133.6342
2021-06-23 07:45:00,133.96,134.03,133.82,133.91,36724,59.2111,132.6887,133.6818,134.6749,133.6242
2021-06-23 07:30:00,134.15,134.179,133.89,133.96,75964,61.5217,132.5833,133.6481,134.7129,133.6105
2021-06-23 07:15:00,134.09,134.22,134.05,134.11,49173,61.0514,132.481,133.6093,134.7376,133.5885
2021-06-23 07:00:00,134.1,134.19,134.06,134.06,3261,61.1735,132.3752,133.5698,134.7644,133.568
2021-06-23 06:45:00,134.12,134.12,134.08,134.08,1196,61.4143,132.2549,133.5261,134.7973,133.5463
2021-06-23 06:30:00,134.03,134.06,134.03,134.06,1363,60.7326,132.141,133.4813,134.8217,133.5229
2021-06-23 06:15:00,133.94,134.0,133.94,134.0,1401,60.0408,132.0352,133.4384,134.8416,133.5022
2021-06-23 06:00:00,134.0,134.0,133.98,133.98,1467,60.74,131.9598,133.4022,134.8446,133.4843
2021-06-23 05:45:00,133.97,133.97,133.97,133.97,971,60.5147,131.8957,133.3662,134.8367,133.4632
2021-06-23 05:30:00,133.98,134.0,133.93,133.93,3368,60.6283,131.8343,133.3306,134.8269,133.4426
2021-06-23 05:15:00,133.98,133.98,133.81,133.98,5018,60.6283,131.7881,133.2978,134.8076,133.4206
2021-06-23 05:00:00,133.95,133.98,133.95,133.95,4470,60.4141,131.7448,133.265,134.7853,133.3978
2021-06-23 04:45:00,134.04,134.04,133.94,133.97,4082,61.3962,131.7161,133.2368,134.7575,133.3753
2021-06-23 04:30:00,134.01,134.07,133.98,133.98,7268,61.1901,131.6706,133.2002,134.7299,133.3481
2021-06-23 04:15:00,133.78,134.2,133.74,134.06,5417,59.5683,131.6486,133.171,134.6935,133.3211
2021-06-22 20:00:00,134.03,134.08,134.03,134.07,20337,62.3435,131.6259,133.147,134.6681,133.3024
2021-06-22 19:45:00,134.06,134.09,134.03,134.03,13217,62.6869,131.6086,133.1174,134.6262,133.2727
2021-06-22 19:30:00,134.08,134.09,134.05,134.05,13660,62.9133,131.5676,133.0782,134.5889,133.2405
2021-06-22 19:15:00,133.98,134.08,133.96,134.07,14457,62.2451,131.5278,133.0376,134.5475,133.2063
2021-06-22 19:00:00,134.0,134.0,133.95,133.98,7137,62.4657,131.4838,132.9976,134.5115,133.1747
2021-06-22 18:45:00,133.99,134.07,133.96,134.02,21700,62.4004,131.4489,132.9584,134.4679,133.141
2021-06-22 18:30:00,134.06,134.08,133.95,133.96,25561,63.1541,131.4057,132.916,134.4263,133.1064
2021-06-22 18:15:00,133.97,134.07,133.89,134.06,52322,62.5847,131.3626,132.8702,134.3779,133.0674
2021-06-22 18:00:00,133.95,133.98,133.92,133.97,12923,62.4583,131.3249,132.8272,134.3296,133.0306
2021-06-22 17:45:00,133.95,133.98,133.93,133.96,9981,62.4583,131.2905,132.7844,134.2783,132.9931
2021-06-22 17:30:00,133.98,133.98,133.93,133.97,22292,62.7637,131.2532,132.7394,134.2257,132.954
2021-06-22 17:15:00,134.0,134.05,133.95,133.98,21568,62.9648,131.222,132.6936,134.1652,132.9121
2021-06-22 17:00:00,134.08,134.08,133.96,133.98,23302,63.7656,131.1911,132.6456,134.1001,132.8677
2021-06-22 16:45:00,133.95,134.1,133.95,134.05,46022,63.0165,131.1798,132.5982,134.0167,132.8183
